date_obs,co_lat,area
2015-07-20T09:43:24.70,2.813,67
2015-07-20T09:43:24.70,2.81,85
2015-07-20T09:43:24.70,2.752,136
2015-07-20T09:43:24.70,2.745,51
2015-07-20T09:43:24.70,2.69,68
2015-07-20T09:43:24.70,2.692,52
2015-07-20T09:43:24.70,2.653,132
2015-07-20T09:43:24.70,2.649,59
2015-07-20T09:43:24.70,2.592,52
2015-07-20T09:43:24.70,2.619,52
2015-07-20T09:43:24.70,2.612,62
2015-07-20T09:43:24.70,2.597,81
2015-07-20T09:43:24.70,2.59,77
2015-07-20T09:43:24.70,2.591,61
2015-07-20T09:43:24.70,2.565,129
2015-07-20T09:43:24.70,2.558,75
2015-07-20T09:43:24.70,2.55,107
2015-07-20T09:43:24.70,2.547,67
2015-07-20T09:43:24.70,2.528,47
2015-07-20T09:43:24.70,2.521,62
2015-07-20T09:43:24.70,2.523,60
2015-07-20T09:43:24.70,2.519,58
2015-07-20T09:43:24.70,2.517,78
2015-07-20T09:43:24.70,2.495,60
2015-07-20T09:43:24.70,2.514,48
2015-07-20T09:43:24.70,2.483,94
2015-07-20T09:43:24.70,2.506,76
2015-07-20T09:43:24.70,2.481,59
2015-07-20T09:43:24.70,2.502,62
2015-07-20T09:43:24.70,2.495,91
2015-07-20T09:43:24.70,2.487,51
2015-07-20T09:43:24.70,2.482,48
2015-07-20T09:43:24.70,2.48,50
2015-07-20T09:43:24.70,2.472,171
2015-07-20T09:43:24.70,2.473,92
2015-07-20T09:43:24.70,2.467,46
2015-07-20T09:43:24.70,2.458,54
2015-07-20T09:43:24.70,2.455,111
2015-07-20T09:43:24.70,2.448,53
2015-07-20T09:43:24.70,2.455,66
2015-07-20T09:43:24.70,2.455,60
2015-07-20T09:43:24.70,2.453,58
2015-07-20T09:43:24.70,2.446,72
2015-07-20T09:43:24.70,2.412,76
2015-07-20T09:43:24.70,2.401,54
2015-07-20T09:43:24.70,2.429,94
2015-07-20T09:43:24.70,2.408,66
2015-07-20T09:43:24.70,2.414,72
2015-07-20T09:43:24.70,2.404,129
2015-07-20T09:43:24.70,2.405,50
2015-07-20T09:43:24.70,2.396,56
2015-07-20T09:43:24.70,2.374,67
2015-07-20T09:43:24.70,2.373,111
2015-07-20T09:43:24.70,2.378,186
2015-07-20T09:43:24.70,2.362,58
2015-07-20T09:43:24.70,2.373,80
2015-07-20T09:43:24.70,2.373,110
2015-07-20T09:43:24.70,2.371,53
2015-07-20T09:43:24.70,2.362,92
2015-07-20T09:43:24.70,2.343,86
2015-07-20T09:43:24.70,2.36,66
2015-07-20T09:43:24.70,2.353,48
2015-07-20T09:43:24.70,2.358,58
2015-07-20T09:43:24.70,2.357,57
2015-07-20T09:43:24.70,2.329,49
2015-07-20T09:43:24.70,2.348,109
2015-07-20T09:43:24.70,2.311,47
2015-07-20T09:43:24.70,2.337,47
2015-07-20T09:43:24.70,2.304,47
2015-07-20T09:43:24.70,2.312,61
2015-07-20T09:43:24.70,2.316,87
2015-07-20T09:43:24.70,2.322,47
2015-07-20T09:43:24.70,2.313,217
2015-07-20T09:43:24.70,2.301,133
2015-07-20T09:43:24.70,2.317,46
2015-07-20T09:43:24.70,2.301,360
2015-07-20T09:43:24.70,2.311,80
2015-07-20T09:43:24.70,2.294,164
2015-07-20T09:43:24.70,2.295,63
2015-07-20T09:43:24.70,2.303,52
2015-07-20T09:43:24.70,2.295,89
2015-07-20T09:43:24.70,2.292,48
2015-07-20T09:43:24.70,2.284,131
2015-07-20T09:43:24.70,2.286,61
2015-07-20T09:43:24.70,2.236,82
2015-07-20T09:43:24.70,2.276,47
2015-07-20T09:43:24.70,2.252,116
2015-07-20T09:43:24.70,2.27,74
2015-07-20T09:43:24.70,2.225,105
2015-07-20T09:43:24.70,2.268,69
2015-07-20T09:43:24.70,2.255,290
2015-07-20T09:43:24.70,2.262,219
2015-07-20T09:43:24.70,2.241,148
2015-07-20T09:43:24.70,2.259,58
2015-07-20T09:43:24.70,2.235,138
2015-07-20T09:43:24.70,2.258,123
2015-07-20T09:43:24.70,2.237,46
2015-07-20T09:43:24.70,2.26,57
2015-07-20T09:43:24.70,2.258,46
2015-07-20T09:43:24.70,2.259,73
2015-07-20T09:43:24.70,2.239,63
2015-07-20T09:43:24.70,2.255,52
2015-07-20T09:43:24.70,2.231,159
2015-07-20T09:43:24.70,2.223,84
2015-07-20T09:43:24.70,2.201,93
2015-07-20T09:43:24.70,2.226,55
2015-07-20T09:43:24.70,2.211,129
2015-07-20T09:43:24.70,2.216,65
2015-07-20T09:43:24.70,2.225,103
2015-07-20T09:43:24.70,2.232,50
2015-07-20T09:43:24.70,2.225,149
2015-07-20T09:43:24.70,2.222,49
2015-07-20T09:43:24.70,2.227,68
2015-07-20T09:43:24.70,2.224,64
2015-07-20T09:43:24.70,2.215,79
2015-07-20T09:43:24.70,2.196,48
2015-07-20T09:43:24.70,2.218,106
2015-07-20T09:43:24.70,2.194,74
2015-07-20T09:43:24.70,2.217,66
2015-07-20T09:43:24.70,2.211,62
2015-07-20T09:43:24.70,2.212,85
2015-07-20T09:43:24.70,2.193,250
2015-07-20T09:43:24.70,2.199,138
2015-07-20T09:43:24.70,2.199,140
2015-07-20T09:43:24.70,2.2,59
2015-07-20T09:43:24.70,2.191,154
2015-07-20T09:43:24.70,2.194,131
2015-07-20T09:43:24.70,2.202,57
2015-07-20T09:43:24.70,2.191,86
2015-07-20T09:43:24.70,2.184,62
2015-07-20T09:43:24.70,2.173,50
2015-07-20T09:43:24.70,2.172,133
2015-07-20T09:43:24.70,2.153,73
2015-07-20T09:43:24.70,2.179,68
2015-07-20T09:43:24.70,2.167,46
2015-07-20T09:43:24.70,2.183,104
2015-07-20T09:43:24.70,2.184,48
2015-07-20T09:43:24.70,2.162,169
2015-07-20T09:43:24.70,2.178,103
2015-07-20T09:43:24.70,2.169,123
2015-07-20T09:43:24.70,2.17,99
2015-07-20T09:43:24.70,2.13,61
2015-07-20T09:43:24.70,2.168,56
2015-07-20T09:43:24.70,2.164,117
2015-07-20T09:43:24.70,2.145,78
2015-07-20T09:43:24.70,2.16,251
2015-07-20T09:43:24.70,2.151,73
2015-07-20T09:43:24.70,2.156,63
2015-07-20T09:43:24.70,2.167,59
2015-07-20T09:43:24.70,2.147,66
2015-07-20T09:43:24.70,2.131,136
2015-07-20T09:43:24.70,2.155,49
2015-07-20T09:43:24.70,2.152,121
2015-07-20T09:43:24.70,2.144,69
2015-07-20T09:43:24.70,2.158,116
2015-07-20T09:43:24.70,2.157,70
2015-07-20T09:43:24.70,2.144,76
2015-07-20T09:43:24.70,2.142,116
2015-07-20T09:43:24.70,2.154,56
2015-07-20T09:43:24.70,2.146,95
2015-07-20T09:43:24.70,2.144,92
2015-07-20T09:43:24.70,2.152,55
2015-07-20T09:43:24.70,2.131,103
2015-07-20T09:43:24.70,2.139,57
2015-07-20T09:43:24.70,2.142,69
2015-07-20T09:43:24.70,2.115,58
2015-07-20T09:43:24.70,2.141,49
2015-07-20T09:43:24.70,2.132,182
2015-07-20T09:43:24.70,2.14,152
2015-07-20T09:43:24.70,2.138,57
2015-07-20T09:43:24.70,2.12,71
2015-07-20T09:43:24.70,2.138,115
2015-07-20T09:43:24.70,2.133,56
2015-07-20T09:43:24.70,2.128,49
2015-07-20T09:43:24.70,2.122,58
2015-07-20T09:43:24.70,2.122,51
2015-07-20T09:43:24.70,2.127,82
2015-07-20T09:43:24.70,2.128,61
2015-07-20T09:43:24.70,2.127,127
2015-07-20T09:43:24.70,2.101,54
2015-07-20T09:43:24.70,2.119,59
2015-07-20T09:43:24.70,2.122,64
2015-07-20T09:43:24.70,2.112,77
2015-07-20T09:43:24.70,2.114,57
2015-07-20T09:43:24.70,2.124,179
2015-07-20T09:43:24.70,2.117,51
2015-07-20T09:43:24.70,2.109,70
2015-07-20T09:43:24.70,2.096,223
2015-07-20T09:43:24.70,2.101,225
2015-07-20T09:43:24.70,2.109,83
2015-07-20T09:43:24.70,2.087,64
2015-07-20T09:43:24.70,2.095,53
2015-07-20T09:43:24.70,2.083,58
2015-07-20T09:43:24.70,2.071,109
2015-07-20T09:43:24.70,2.075,75
2015-07-20T09:43:24.70,2.081,364
2015-07-20T09:43:24.70,2.082,131
2015-07-20T09:43:24.70,2.063,60
2015-07-20T09:43:24.70,2.105,64
2015-07-20T09:43:24.70,2.076,57
2015-07-20T09:43:24.70,2.096,77
2015-07-20T09:43:24.70,2.097,57
2015-07-20T09:43:24.70,2.056,60
2015-07-20T09:43:24.70,2.092,51
2015-07-20T09:43:24.70,2.098,152
2015-07-20T09:43:24.70,2.094,233
2015-07-20T09:43:24.70,2.093,66
2015-07-20T09:43:24.70,2.094,61
2015-07-20T09:43:24.70,2.094,57
2015-07-20T09:43:24.70,2.092,124
2015-07-20T09:43:24.70,2.092,122
2015-07-20T09:43:24.70,2.093,51
2015-07-20T09:43:24.70,2.081,77
2015-07-20T09:43:24.70,2.09,72
2015-07-20T09:43:24.70,2.093,46
2015-07-20T09:43:24.70,2.074,170
2015-07-20T09:43:24.70,2.092,67
2015-07-20T09:43:24.70,2.069,59
2015-07-20T09:43:24.70,2.075,48
2015-07-20T09:43:24.70,2.058,76
2015-07-20T09:43:24.70,2.083,59
2015-07-20T09:43:24.70,2.082,88
2015-07-20T09:43:24.70,2.083,105
2015-07-20T09:43:24.70,2.068,66
2015-07-20T09:43:24.70,2.081,124
2015-07-20T09:43:24.70,2.063,150
2015-07-20T09:43:24.70,2.078,119
2015-07-20T09:43:24.70,2.076,126
2015-07-20T09:43:24.70,2.078,240
2015-07-20T09:43:24.70,2.078,68
2015-07-20T09:43:24.70,2.079,57
2015-07-20T09:43:24.70,2.049,143
2015-07-20T09:43:24.70,2.06,119
2015-07-20T09:43:24.70,2.073,56
2015-07-20T09:43:24.70,2.072,89
2015-07-20T09:43:24.70,2.068,54
2015-07-20T09:43:24.70,2.057,465
2015-07-20T09:43:24.70,2.059,652
2015-07-20T09:43:24.70,2.057,61
2015-07-20T09:43:24.70,2.07,57
2015-07-20T09:43:24.70,2.062,62
2015-07-20T09:43:24.70,2.026,65
2015-07-20T09:43:24.70,2.059,67
2015-07-20T09:43:24.70,2.065,46
2015-07-20T09:43:24.70,2.043,132
2015-07-20T09:43:24.70,2.061,63
2015-07-20T09:43:24.70,2.05,339
2015-07-20T09:43:24.70,2.057,264
2015-07-20T09:43:24.70,2.05,50
2015-07-20T09:43:24.70,2.026,46
2015-07-20T09:43:24.70,2.059,51
2015-07-20T09:43:24.70,2.052,264
2015-07-20T09:43:24.70,2.04,49
2015-07-20T09:43:24.70,2.053,64
2015-07-20T09:43:24.70,2.044,52
2015-07-20T09:43:24.70,2.046,94
2015-07-20T09:43:24.70,2.055,55
2015-07-20T09:43:24.70,2.053,49
2015-07-20T09:43:24.70,2.052,144
2015-07-20T09:43:24.70,2.053,46
2015-07-20T09:43:24.70,2.041,49
2015-07-20T09:43:24.70,2.04,262
2015-07-20T09:43:24.70,2.043,75
2015-07-20T09:43:24.70,2.035,92
2015-07-20T09:43:24.70,2.047,81
2015-07-20T09:43:24.70,2.026,57
2015-07-20T09:43:24.70,2.043,163
2015-07-20T09:43:24.70,2.044,130
2015-07-20T09:43:24.70,2.043,108
2015-07-20T09:43:24.70,2.036,98
2015-07-20T09:43:24.70,2.046,51
2015-07-20T09:43:24.70,2.035,129
2015-07-20T09:43:24.70,2.026,169
2015-07-20T09:43:24.70,2.043,69
2015-07-20T09:43:24.70,2.04,232
2015-07-20T09:43:24.70,2.041,47
2015-07-20T09:43:24.70,2.038,175
2015-07-20T09:43:24.70,2.04,53
2015-07-20T09:43:24.70,2.042,56
2015-07-20T09:43:24.70,2.013,50
2015-07-20T09:43:24.70,2.037,85
2015-07-20T09:43:24.70,2.021,52
2015-07-20T09:43:24.70,2.017,312
2015-07-20T09:43:24.70,2.027,141
2015-07-20T09:43:24.70,2.033,124
2015-07-20T09:43:24.70,2.004,122
2015-07-20T09:43:24.70,2.035,47
2015-07-20T09:43:24.70,1.994,54
2015-07-20T09:43:24.70,2.02,241
2015-07-20T09:43:24.70,2.031,91
2015-07-20T09:43:24.70,2.029,225
2015-07-20T09:43:24.70,2.028,67
2015-07-20T09:43:24.70,1.994,84
2015-07-20T09:43:24.70,2.013,390
2015-07-20T09:43:24.70,2.018,56
2015-07-20T09:43:24.70,2.023,151
2015-07-20T09:43:24.70,2.015,126
2015-07-20T09:43:24.70,2.022,89
2015-07-20T09:43:24.70,2.002,51
2015-07-20T09:43:24.70,2.003,465
2015-07-20T09:43:24.70,2.02,114
2015-07-20T09:43:24.70,2.018,100
2015-07-20T09:43:24.70,2.009,53
2015-07-20T09:43:24.70,2.01,247
2015-07-20T09:43:24.70,1.98,93
2015-07-20T09:43:24.70,2.01,62
2015-07-20T09:43:24.70,1.977,115
2015-07-20T09:43:24.70,1.987,489
2015-07-20T09:43:24.70,1.984,151
2015-07-20T09:43:24.70,2.013,193
2015-07-20T09:43:24.70,2.012,78
2015-07-20T09:43:24.70,1.996,55
2015-07-20T09:43:24.70,1.999,201
2015-07-20T09:43:24.70,2,191
2015-07-20T09:43:24.70,1.985,50
2015-07-20T09:43:24.70,1.998,496
2015-07-20T09:43:24.70,1.997,216
2015-07-20T09:43:24.70,1.99,183
2015-07-20T09:43:24.70,2,53
2015-07-20T09:43:24.70,1.996,290
2015-07-20T09:43:24.70,1.992,122
2015-07-20T09:43:24.70,1.994,48
2015-07-20T09:43:24.70,1.997,85
2015-07-20T09:43:24.70,1.974,60
2015-07-20T09:43:24.70,1.979,414
2015-07-20T09:43:24.70,1.986,387
2015-07-20T09:43:24.70,1.993,93
2015-07-20T09:43:24.70,1.992,47
2015-07-20T09:43:24.70,1.989,75
2015-07-20T09:43:24.70,1.971,227
2015-07-20T09:43:24.70,1.986,322
2015-07-20T09:43:24.70,1.99,66
2015-07-20T09:43:24.70,1.985,101
2015-07-20T09:43:24.70,1.977,95
2015-07-20T09:43:24.70,1.98,92
2015-07-20T09:43:24.70,1.979,94
2015-07-20T09:43:24.70,1.983,97
2015-07-20T09:43:24.70,1.986,131
2015-07-20T09:43:24.70,1.979,58
2015-07-20T09:43:24.70,1.986,63
2015-07-20T09:43:24.70,1.983,93
2015-07-20T09:43:24.70,1.979,141
2015-07-20T09:43:24.70,1.964,96
2015-07-20T09:43:24.70,1.979,91
2015-07-20T09:43:24.70,1.972,48
2015-07-20T09:43:24.70,1.973,74
2015-07-20T09:43:24.70,1.955,1223
2015-07-20T09:43:24.70,1.973,62
2015-07-20T09:43:24.70,1.973,124
2015-07-20T09:43:24.70,1.97,104
2015-07-20T09:43:24.70,1.957,91
2015-07-20T09:43:24.70,1.954,2163
2015-07-20T09:43:24.70,1.972,285
2015-07-20T09:43:24.70,1.976,54
2015-07-20T09:43:24.70,1.948,121
2015-07-20T09:43:24.70,1.976,46
2015-07-20T09:43:24.70,1.942,135
2015-07-20T09:43:24.70,1.974,79
2015-07-20T09:43:24.70,1.971,108
2015-07-20T09:43:24.70,1.972,85
2015-07-20T09:43:24.70,1.932,51
2015-07-20T09:43:24.70,1.97,86
2015-07-20T09:43:24.70,1.965,46
2015-07-20T09:43:24.70,1.949,50
2015-07-20T09:43:24.70,1.966,47
2015-07-20T09:43:24.70,1.965,136
2015-07-20T09:43:24.70,1.961,219
2015-07-20T09:43:24.70,1.939,80
2015-07-20T09:43:24.70,1.952,426
2015-07-20T09:43:24.70,1.941,47
2015-07-20T09:43:24.70,1.915,47
2015-07-20T09:43:24.70,1.945,48
2015-07-20T09:43:24.70,1.943,50
2015-07-20T09:43:24.70,1.939,274
2015-07-20T09:43:24.70,1.951,62
2015-07-20T09:43:24.70,1.909,123
2015-07-20T09:43:24.70,1.947,55
2015-07-20T09:43:24.70,1.939,144
2015-07-20T09:43:24.70,1.952,50
2015-07-20T09:43:24.70,1.942,711
2015-07-20T09:43:24.70,1.936,348
2015-07-20T09:43:24.70,1.954,50
2015-07-20T09:43:24.70,1.954,71
2015-07-20T09:43:24.70,1.947,449
2015-07-20T09:43:24.70,1.929,2373
2015-07-20T09:43:24.70,1.931,51
2015-07-20T09:43:24.70,1.936,159
2015-07-20T09:43:24.70,1.949,500
2015-07-20T09:43:24.70,1.92,167
2015-07-20T09:43:24.70,1.943,75
2015-07-20T09:43:24.70,1.913,1042
2015-07-20T09:43:24.70,1.938,72
2015-07-20T09:43:24.70,1.934,955
2015-07-20T09:43:24.70,1.889,3733
2015-07-20T09:43:24.70,1.905,124
2015-07-20T09:43:24.70,1.935,170
2015-07-20T09:43:24.70,1.916,117
2015-07-20T09:43:24.70,1.905,66
2015-07-20T09:43:24.70,1.94,76
2015-07-20T09:43:24.70,1.937,180
2015-07-20T09:43:24.70,1.934,175
2015-07-20T09:43:24.70,1.929,108
2015-07-20T09:43:24.70,1.931,88
2015-07-20T09:43:24.70,1.924,133
2015-07-20T09:43:24.70,1.904,52
2015-07-20T09:43:24.70,1.912,147
2015-07-20T09:43:24.70,1.924,133
2015-07-20T09:43:24.70,1.932,52
2015-07-20T09:43:24.70,1.906,120
2015-07-20T09:43:24.70,1.885,55
2015-07-20T09:43:24.70,1.897,435
2015-07-20T09:43:24.70,1.928,78
2015-07-20T09:43:24.70,1.931,62
2015-07-20T09:43:24.70,1.882,47
2015-07-20T09:43:24.70,1.904,109
2015-07-20T09:43:24.70,1.908,80
2015-07-20T09:43:24.70,1.922,65
2015-07-20T09:43:24.70,1.911,62
2015-07-20T09:43:24.70,1.885,2080
2015-07-20T09:43:24.70,1.911,84
2015-07-20T09:43:24.70,1.918,135
2015-07-20T09:43:24.70,1.891,213
2015-07-20T09:43:24.70,1.915,360
2015-07-20T09:43:24.70,1.919,157
2015-07-20T09:43:24.70,1.906,834
2015-07-20T09:43:24.70,1.905,69
2015-07-20T09:43:24.70,1.903,110
2015-07-20T09:43:24.70,1.92,91
2015-07-20T09:43:24.70,1.914,578
2015-07-20T09:43:24.70,1.91,59
2015-07-20T09:43:24.70,1.905,655
2015-07-20T09:43:24.70,1.911,62
2015-07-20T09:43:24.70,1.912,60
2015-07-20T09:43:24.70,1.903,70
2015-07-20T09:43:24.70,1.906,626
2015-07-20T09:43:24.70,1.911,57
2015-07-20T09:43:24.70,1.904,58
2015-07-20T09:43:24.70,1.858,5558
2015-07-20T09:43:24.70,1.905,118
2015-07-20T09:43:24.70,1.914,58
2015-07-20T09:43:24.70,1.904,48
2015-07-20T09:43:24.70,1.872,93
2015-07-20T09:43:24.70,1.905,69
2015-07-20T09:43:24.70,1.91,104
2015-07-20T09:43:24.70,1.881,79
2015-07-20T09:43:24.70,1.901,423
2015-07-20T09:43:24.70,1.88,77
2015-07-20T09:43:24.70,1.885,126
2015-07-20T09:43:24.70,1.897,134
2015-07-20T09:43:24.70,1.903,172
2015-07-20T09:43:24.70,1.894,657
2015-07-20T09:43:24.70,1.9,128
2015-07-20T09:43:24.70,1.874,200
2015-07-20T09:43:24.70,1.902,291
2015-07-20T09:43:24.70,1.888,72
2015-07-20T09:43:24.70,1.784,51271
2015-07-20T09:43:24.70,1.899,150
2015-07-20T09:43:24.70,1.85,28838
2015-07-20T09:43:24.70,1.887,89
2015-07-20T09:43:24.70,1.891,50
2015-07-20T09:43:24.70,1.895,130
2015-07-20T09:43:24.70,1.894,203
2015-07-20T09:43:24.70,1.885,103
2015-07-20T09:43:24.70,1.845,49
2015-07-20T09:43:24.70,1.879,1376
2015-07-20T09:43:24.70,1.893,91
2015-07-20T09:43:24.70,1.863,66
2015-07-20T09:43:24.70,1.877,1215
2015-07-20T09:43:24.70,1.89,277
2015-07-20T09:43:24.70,1.868,125
2015-07-20T09:43:24.70,1.883,48
2015-07-20T09:43:24.70,1.863,166
2015-07-20T09:43:24.70,1.873,417
2015-07-20T09:43:24.70,1.892,74
2015-07-20T09:43:24.70,1.867,142
2015-07-20T09:43:24.70,1.837,7237
2015-07-20T09:43:24.70,1.884,419
2015-07-20T09:43:24.70,1.89,49
2015-07-20T09:43:24.70,1.891,47
2015-07-20T09:43:24.70,1.865,195
2015-07-20T09:43:24.70,1.862,351
2015-07-20T09:43:24.70,1.887,163
2015-07-20T09:43:24.70,1.888,61
2015-07-20T09:43:24.70,1.886,58
2015-07-20T09:43:24.70,1.885,57
2015-07-20T09:43:24.70,1.882,63
